country,region,year,pct_basic,pct_safely_managed,pop_total_abs,pop_urban_abs,pop_rural_abs,pct_urban,pct_rural,political_stability,mortality_rate_wash,wash_deaths_calc
Afghanistan,Eastern Mediterranean,2000,27.7719,,20779953.0,4436282.0,15657474.0,21.35,75.35,-2.44,,
Afghanistan,Eastern Mediterranean,2001,27.79726,,21606988.0,4648139.0,16318324.0,21.51,75.52,,,
Afghanistan,Eastern Mediterranean,2002,29.90076,,22600770.0,4893013.0,17086910.0,21.65,75.6,-2.04,,
Afghanistan,Eastern Mediterranean,2003,32.00507,,23680871.0,5155788.0,17909063.0,21.77,75.63,-2.2,,
Afghanistan,Eastern Mediterranean,2004,34.12623,,24726684.0,5426872.0,18692107.0,21.95,75.59,-2.3,,
Afghanistan,Eastern Mediterranean,2005,36.26526,,25654277.0,5691836.0,19378962.0,22.19,75.54,-2.07,,
Afghanistan,Eastern Mediterranean,2006,38.40636,,26433049.0,5931478.0,19961972.0,22.44,75.52,-2.22,,
Afghanistan,Eastern Mediterranean,2007,40.84418,,27100536.0,6151869.0,20464923.0,22.7,75.51,-2.41,,
Afghanistan,Eastern Mediterranean,2008,43.31506,,27722276.0,6364912.0,20929119.0,22.96,75.5,-2.69,,
Afghanistan,Eastern Mediterranean,2009,45.81909,,28394813.0,6588738.0,21415593.0,23.2,75.42,-2.71,,
Afghanistan,Eastern Mediterranean,2010,48.35636,,29185507.0,6836980.0,21966187.0,23.43,75.26,-2.58,,
Afghanistan,Eastern Mediterranean,2011,50.92731,,30117413.0,7114473.0,22594126.0,23.62,75.02,-2.5,,
Afghanistan,Eastern Mediterranean,2012,53.5317,,31161376.0,7416295.0,23280663.0,23.8,74.71,-2.42,,
Afghanistan,Eastern Mediterranean,2013,56.16964,,32269589.0,7733832.0,23997856.0,23.97,74.37,-2.52,,
Afghanistan,Eastern Mediterranean,2014,58.84123,,33370794.0,8054222.0,24703798.0,24.14,74.03,-2.41,,
Afghanistan,Eastern Mediterranean,2015,61.54693,,34413603.0,8367571.0,25368923.0,24.31,73.72,-2.57,,
Afghanistan,Eastern Mediterranean,2016,64.28648,,35383032.0,8670939.0,25985093.0,24.51,73.44,-2.67,13.92067,4926.0
Afghanistan,Eastern Mediterranean,2017,67.06462,,36296113.0,8971472.0,26558609.0,24.72,73.17,-2.8,,
Albania,Europe,2000,87.86662,49.29324,3129243.0,1303137.0,1818833.0,41.64,58.12,-0.54,,
Albania,Europe,2001,87.88955,49.21738,3129704.0,1324985.0,1797423.0,42.34,57.43,,,
Albania,Europe,2002,87.91309,49.08154,3126187.0,1356800.0,1762229.0,43.4,56.37,-0.29,,
Albania,Europe,2003,87.92893,48.94225,3118023.0,1386661.0,1724344.0,44.47,55.3,-0.31,,
Albania,Europe,2004,87.93703,50.73476,3104892.0,1414163.0,1683584.0,45.55,54.22,-0.43,,
Albania,Europe,2005,87.93683,52.55115,3086810.0,1438933.0,1640246.0,46.62,53.14,-0.51,,
Albania,Europe,2006,87.92856,54.39092,3063021.0,1460439.0,1593892.0,47.68,52.04,-0.51,,
Albania,Europe,2007,87.91208,56.25379,3033998.0,1478741.0,1545166.0,48.74,50.93,-0.2,,
Albania,Europe,2008,87.88725,58.13945,3002678.0,1495543.0,1496108.0,49.81,49.83,-0.03,,
Albania,Europe,2009,87.85342,60.04764,2973048.0,1513208.0,1449427.0,50.9,48.75,-0.05,,
Albania,Europe,2010,87.81129,61.97766,2948023.0,1533860.0,1406665.0,52.03,47.72,-0.19,,
Albania,Europe,2011,87.76034,63.9291,2928592.0,1558362.0,1368297.0,53.21,46.72,-0.28,,
Albania,Europe,2012,87.86044,65.9014,2914096.0,1586454.0,1333585.0,54.44,45.76,-0.14,,
Albania,Europe,2013,89.46109,67.89334,2903790.0,1616742.0,1302236.0,55.68,44.85,0.09,,
Albania,Europe,2014,90.9812,69.9037,2896305.0,1647985.0,1272790.0,56.9,43.95,0.49,,
Albania,Europe,2015,91.00102,69.9445,2890513.0,1679011.0,1244341.0,58.09,43.05,0.35,,
Albania,Europe,2016,91.02037,69.98433,2886438.0,1709611.0,1216737.0,59.23,42.15,0.34,0.16641,5.0
Albania,Europe,2017,91.03923,70.02315,2884169.0,1740032.0,1190155.0,60.33,41.27,0.38,,
Algeria,Africa,2000,89.83726,,31042235.0,18684813.0,12498847.0,60.19,40.26,-1.43,,
Algeria,Africa,2001,90.1146,,31451514.0,19180213.0,12411940.0,60.98,39.46,,,
Algeria,Africa,2002,90.38717,,31855109.0,19677199.0,12317847.0,61.77,38.67,-1.63,,
Algeria,Africa,2003,90.65481,,32264157.0,20182071.0,12221443.0,62.55,37.88,-1.75,,
Algeria,Africa,2004,90.91754,,32692163.0,20703655.0,12127441.0,63.33,37.1,-1.36,,
Algeria,Africa,2005,91.17525,,33149724.000000004,21247946.0,12040491.0,64.1,36.32,-0.92,,
Algeria,Africa,2006,91.42819,,33641002.0,21818012.0,11959903.0,64.86,35.55,-1.13,,
Algeria,Africa,2007,91.67622,,34166972.0,22414383.0,11885693.0,65.6,34.79,-1.15,,
Algeria,Africa,2008,91.91957,,34730608.0,23041766.0,11818949.0,66.34,34.03,-1.09,,
Algeria,Africa,2009,92.15714,,35333881.0,23700421.0,11765339.0,67.08,33.3,-1.2,,
Algeria,Africa,2010,92.38947,,35977455.0,24393696.0,11723941.0,67.8,32.59,-1.26,,
Algeria,Africa,2011,92.61646,,36661445.0,25124081.0,11695477.0,68.53,31.9,-1.36,,
Algeria,Africa,2012,92.83835,,37383895.0,25888345.0,11677502.0,69.25,31.24,-1.33,,
Algeria,Africa,2013,93.05519,,38140133.0,26674532.0,11664030.0,69.94,30.58,-1.2,,
Algeria,Africa,2014,93.26727,,38923692.0,27465662.0,11647651.0,70.56,29.92,-1.19,,
Algeria,Africa,2015,93.47459,,39728025.0,28248247.0,11623281.0,71.1,29.26,-1.09,,
Algeria,Africa,2016,93.51585,,40551392.0,29016515.0,11589537.0,71.55,28.58,-1.1,1.86723,757.0
Algeria,Africa,2017,93.55589,,41389189.0,29770610.0,11547532.0,71.93,27.9,-0.92,,
Andorra,Europe,2000,100.0,90.64,65390.0,60417.0,4973.0,92.39,7.61,1.17,,
Andorra,Europe,2001,100.0,90.64,67341.0,61992.0,5349.0,92.06,7.94,,,
Andorra,Europe,2002,99.99999,90.64,70049.0,64194.0,5855.0,91.64,8.36,1.28,,
Andorra,Europe,2003,100.0,90.64,73182.0,66747.0,6435.0,91.21,8.79,1.46,,
Andorra,Europe,2004,100.0,90.64,76244.0,69192.0,7052.0,90.75,9.25,1.4,,
Andorra,Europe,2005,100.0,90.64,78867.0,71205.0,7662.0,90.28,9.72,1.38,,
Andorra,Europe,2006,100.00001,90.64001,80993.0,72735.0,8256.0,89.8,10.19,1.35,,
Andorra,Europe,2007,100.0,90.64,82684.0,73843.0,8840.0,89.31,10.69,1.34,,
Andorra,Europe,2008,100.0,90.64,83862.0,74640.0,9221.0,89.0,11.0,1.34,,
Andorra,Europe,2009,100.0,90.64,84463.0,75097.0,9365.0,88.91,11.09,1.3,,
Andorra,Europe,2010,100.0,90.64,84449.0,75007.0,9442.0,88.82,11.18,1.28,,
Andorra,Europe,2011,99.99999,90.64,83747.0,74309.0,9442.0,88.73,11.27,1.3,,
Andorra,Europe,2012,100.0,90.64,82427.0,73060.0,9371.0,88.64,11.37,1.29,,
Andorra,Europe,2013,100.0,90.64,80774.0,71527.0,9261.0,88.55,11.47,1.28,,
Andorra,Europe,2014,100.0,90.64,79213.0,70066.0,9157.0,88.45,11.56,1.29,,
Andorra,Europe,2015,100.0,90.64,78011.0,68921.0,9093.0,88.35,11.66,1.39,,
Andorra,Europe,2016,100.0,90.64,77297.0,68199.0,9082.0,88.23,11.75,1.41,,
Andorra,Europe,2017,100.0,90.64,77001.0,67845.0,9120.0,88.11,11.84,1.42,,
Angola,Africa,2000,41.14431,,16395473.000000002,8234824.000000001,8206100.0,50.23,50.05,-2.04,,
Angola,Africa,2001,42.25467,,16945753.0,8708018.0,8275248.0,51.39,48.83,,,
Angola,Africa,2002,43.3768,,17519417.0,9218798.0,8353851.000000001,52.62,47.68,-1.58,,
Angola,Africa,2003,44.36387,,18121479.0,9765241.0,8438128.0,53.89,46.56,-1.01,,
Angola,Africa,2004,45.35134,,18758145.0,10343495.0,8522221.0,55.14,45.43,-1.06,,
Angola,Africa,2005,46.33602,,19433602.0,10949424.0,8603118.0,56.34,44.27,-0.89,,
Angola,Africa,2006,47.15023,,20149901.0,11501699.0,8760700.0,57.08,43.48,-0.54,,
Angola,Africa,2007,47.96147,,20905363.0,12078776.0,8918911.0,57.78,42.66,-0.67,,
Angola,Africa,2008,48.7704,,21695634.0,12681905.0,9077515.0,58.45,41.84,-0.36,,
Angola,Africa,2009,49.57516,,22514281.0,13312002.0,9237545.0,59.13,41.03,-0.35,,
Angola,Africa,2010,50.37684,,23356246.0,13970854.0,9398277.0,59.82,40.24,-0.23,,
Angola,Africa,2011,51.17484,,24220661.0,14658951.0,9559614.0,60.52,39.47,-0.37,,
Angola,Africa,2012,51.96854,,25107931.0,15375981.0,9720169.0,61.24,38.71,-0.39,,
Angola,Africa,2013,52.75735,,26015781.0,16119397.0,9878943.0,61.96,37.97,-0.39,,
Angola,Africa,2014,53.54151,,26941779.0,16887357.0,10033109.0,62.68,37.24,-0.33,,
Angola,Africa,2015,54.31693,,27884381.0,17675745.0,10183560.0,63.39,36.52,-0.5,,
Angola,Africa,2016,55.08428,,28842489.0,18483603.0,10329860.0,64.08,35.81,-0.32,48.81467,14079.0
Angola,Africa,2017,55.8429,,29816766.0,19311639.0,10472554.0,64.77,35.12,-0.33,,
Antigua and Barbuda,Americas,2000,98.25377,,76016.0,26853.0,56731.0,35.33,74.63,0.71,,
Antigua and Barbuda,Americas,2001,98.13726,,77212.0,26997.0,58060.0,34.96,75.2,,,
Antigua and Barbuda,Americas,2002,98.02075,,78295.0,26827.0,59439.0,34.26,75.92,0.79,,
Antigua and Barbuda,Americas,2003,97.90424,,79300.0,26593.0,60700.0,33.53,76.54,0.87,,
Antigua and Barbuda,Americas,2004,97.78774,,80336.0,26333.0,61924.0,32.78,77.08,1.09,,
Antigua and Barbuda,Americas,2005,97.67123,,81465.0,26078.0,63175.0,32.01,77.55,0.83,,
Antigua and Barbuda,Americas,2006,97.55473,,82704.0,25832.0,64468.99999999999,31.23,77.95,0.8,,
Antigua and Barbuda,Americas,2007,97.43822,,84026.0,25589.0,65792.0,30.45,78.3,0.8,,
Antigua and Barbuda,Americas,2008,97.32172,,85397.0,25344.0,67134.0,29.68,78.61,0.81,,
Antigua and Barbuda,Americas,2009,97.20521,,86746.0,25096.0,68485.0,28.93,78.95,0.72,,
Antigua and Barbuda,Americas,2010,97.08871,,88028.0,24837.0,69824.0,28.21,79.32,0.9,,
Antigua and Barbuda,Americas,2011,96.9722,,89253.0,24603.0,71116.0,27.57,79.68,0.96,,
Antigua and Barbuda,Americas,2012,96.85569,,90409.0,24703.0,72074.0,27.32,79.72,0.98,,
Antigua and Barbuda,Americas,2013,96.73919,,91516.0,24798.0,73026.0,27.1,79.8,0.96,,
Antigua and Barbuda,Americas,2014,96.73919,,92562.0,24891.0,73984.0,26.89,79.93,0.98,,
Antigua and Barbuda,Americas,2015,96.73919,,93566.0,24981.0,74942.0,26.7,80.1,1.0,,
Antigua and Barbuda,Americas,2016,96.73919,,94527.0,25085.0,75878.0,26.54,80.27,0.88,0.11403,0.0
Antigua and Barbuda,Americas,2017,96.73919,,95426.0,25210.0,76802.0,26.42,80.48,0.75,,
Argentina,Americas,2000,96.21301,,36870787.0,33033759.0,4023693.0,89.59,10.91,0.1,,
Argentina,Americas,2001,96.46213,,37275652.0,33472769.999999996,3998739.0,89.8,10.73,,,
Argentina,Americas,2002,96.70513,,37681749.0,33914629.0,3974741.0,90.0,10.55,-0.78,,
Argentina,Americas,2003,96.94247,,38087868.0,34358182.0,3951197.0,90.21,10.37,-0.36,,
Argentina,Americas,2004,97.17484,,38491972.0,34801668.0,3927028.0,90.41,10.2,-0.61,,
Argentina,Americas,2005,97.40218,,38892931.0,35243134.0,3902354.0,90.62,10.03,-0.04,,
Argentina,Americas,2006,97.62473,,39289878.0,35682044.0,3876846.0,90.82,9.87,0.0,,
Argentina,Americas,2007,97.84245,,39684295.0,36119460.0,3850764.0,91.02,9.7,0.1,,
Argentina,Americas,2008,98.05557,,40080160.0,36558068.0,3824321.0,91.21,9.54,-0.09,,
Argentina,Americas,2009,98.26406,,40482788.0,37001229.0,3798178.0,91.4,9.38,-0.23,,
Argentina,Americas,2010,98.46806,,40895752.0,37451589.0,3772300.0,91.58,9.22,-0.08,,
Argentina,Americas,2011,98.66657,,41320500.0,37903389.0,3753490.0,91.73,9.08,0.16,,
Argentina,Americas,2012,98.86074,,41755196.0,38358760.0,3737979.0,91.87,8.95,0.1,,
Argentina,Americas,2013,98.93041,,42196030.0,38817436.0,3722489.0,91.99,8.82,0.07,,
Argentina,Americas,2014,99.00025,,42637511.0,39275143.0,3706372.0,92.11,8.69,-0.01,,
Argentina,Americas,2015,99.07014,,43075416.0,39728358.0,3689407.0,92.23,8.56,0.01,,
Argentina,Americas,2016,99.07838,,43508460.0,40175981.0,3671449.0,92.34,8.44,0.2,0.36294,158.0
Argentina,Americas,2017,,,43937140.0,40618237.0,3652804.0,92.45,8.31,0.17,,
Armenia,Europe,2000,95.13351,29.59756,3069591.0,1984990.0,1084598.0,64.67,35.33,-0.68,,
Armenia,Europe,2001,95.4193,29.74282,3050687.0,1964179.0,1086476.0,64.38,35.61,,,
Armenia,Europe,2002,95.7216,33.29816,3033978.0,1948851.0,1085046.0,64.23,35.76,-0.26,,
Armenia,Europe,2003,96.03108,36.84346,3017932.0,1935525.0,1082281.0,64.13,35.86,0.24,,
Armenia,Europe,2004,96.343,40.39033,3000720.0,1921517.0,1079095.0,64.04,35.96,-0.12,,
Armenia,Europe,2005,96.6573,43.93894,2981269.0,1906167.0,1075092.0,63.94,36.06,-0.07,,
Armenia,Europe,2006,96.97412,47.48906,2958307.0,1888673.0,1069827.0,63.84,36.16,-0.26,,
Armenia,Europe,2007,97.29336,51.04095,2932618.0,1869510.0,1063546.0,63.75,36.27,0.15,,
Armenia,Europe,2008,97.61513,54.59447,2907618.0,1850777.0,1057443.0,63.65,36.37,-0.01,,
Armenia,Europe,2009,97.93934,58.14978,2888092.0,1835402.0,1053182.0,63.55,36.47,0.23,,
Armenia,Europe,2010,98.26605,61.70686,2877319.0,1825365.0,1051946.0,63.44,36.56,0.07,,
Armenia,Europe,2011,98.59529,65.26573,2876538.0,1821391.0,1054190.0,63.32,36.65,-0.06,,
Armenia,Europe,2012,98.92704,68.82645,2884234.0,1822517.0,1059405.0,63.19,36.73,0.15,,
