year,country,region,granularity,pct_basic,pct_safely_managed
2000,Afghanistan,Eastern Mediterranean,Rural,21.61913,
2000,Afghanistan,Eastern Mediterranean,Urban,49.48745,
2001,Afghanistan,Eastern Mediterranean,Rural,21.61913,
2001,Afghanistan,Eastern Mediterranean,Urban,49.48745,
2002,Afghanistan,Eastern Mediterranean,Rural,23.59988,
2002,Afghanistan,Eastern Mediterranean,Urban,51.90447,
2003,Afghanistan,Eastern Mediterranean,Rural,25.58063,
2003,Afghanistan,Eastern Mediterranean,Urban,54.32149,
2004,Afghanistan,Eastern Mediterranean,Rural,27.56138,
2004,Afghanistan,Eastern Mediterranean,Urban,56.73851,
2005,Afghanistan,Eastern Mediterranean,Rural,29.54213,
2005,Afghanistan,Eastern Mediterranean,Urban,59.15553,
2006,Afghanistan,Eastern Mediterranean,Rural,31.52288,
2006,Afghanistan,Eastern Mediterranean,Urban,61.57254,
2007,Afghanistan,Eastern Mediterranean,Rural,33.73274,
2007,Afghanistan,Eastern Mediterranean,Urban,64.50089,
2008,Afghanistan,Eastern Mediterranean,Rural,35.96969,
2008,Afghanistan,Eastern Mediterranean,Urban,67.46785,
2009,Afghanistan,Eastern Mediterranean,Rural,38.23373,
2009,Afghanistan,Eastern Mediterranean,Urban,70.47343,
2010,Afghanistan,Eastern Mediterranean,Rural,40.52486,
2010,Afghanistan,Eastern Mediterranean,Urban,73.51765,
2011,Afghanistan,Eastern Mediterranean,Rural,42.84308,
2011,Afghanistan,Eastern Mediterranean,Urban,76.6005,
2012,Afghanistan,Eastern Mediterranean,Rural,45.18839,
2012,Afghanistan,Eastern Mediterranean,Urban,79.72198,
2013,Afghanistan,Eastern Mediterranean,Rural,47.56079,
2013,Afghanistan,Eastern Mediterranean,Urban,82.88207,
2014,Afghanistan,Eastern Mediterranean,Rural,49.96028,
2014,Afghanistan,Eastern Mediterranean,Urban,86.0808,
2015,Afghanistan,Eastern Mediterranean,Rural,52.38686,
2015,Afghanistan,Eastern Mediterranean,Urban,89.31815,
2016,Afghanistan,Eastern Mediterranean,Rural,54.84053,
2016,Afghanistan,Eastern Mediterranean,Urban,92.59413,
2017,Afghanistan,Eastern Mediterranean,Rural,57.32129,
2017,Afghanistan,Eastern Mediterranean,Urban,95.90874,
2000,Albania,Europe,Rural,81.78472,
2000,Albania,Europe,Urban,96.35529,
2001,Albania,Europe,Rural,81.83538,
2001,Albania,Europe,Urban,96.10231,
2002,Albania,Europe,Rural,81.88605,
2002,Albania,Europe,Urban,95.741,
